"id","uniprot","main_gene","Protein.names","Gene.names","Hhigh_1","Hhigh_2","Hhigh_3","Hlow_1","Hlow_2","Hlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
6134,"Q9NXV6","CDKN2AIP","CDKN2A-interacting protein","CDKN2AIP",18.28122213,18.68913213,18.5189765,18.21906964,18.48477674,18.40995502,0.06215249,0.20435539,0.109021478,0.126395923,0.50947073,"OTHER"
6135,"Q9NXW2","DNAJB12","DnaJ homolog subfamily B member 12","DNAJB12",11.53268632,12.29094475,11.84965815,11.51801199,11.39174031,12.15177951,0.014674331,0.899204438,-0.302121363,0.297218633,0.267302326,"OTHER"
6136,"Q9NY12","GAR1","H/ACA ribonucleoprotein complex subunit 1","GAR1",17.19212027,18.08374135,18.02322561,17.34213652,18.11250834,18.34852861,-0.150016246,-0.02876699,-0.325302998,-0.162929348,0.374399027,"OTHER"
6137,"Q9NY27","PPP4R2","Serine/threonine-protein phosphatase 4 regulatory subunit 2","PPP4R2",14.2004798,15.01963012,14.63738557,14.40208429,14.94503511,15.03554237,-0.201604491,0.074595004,-0.398156793,-0.161935457,0.350844035,"OTHER"
6138,"Q9NY33","DPP3","Dipeptidyl peptidase 3","DPP3",20.94164186,20.57338463,20.7627167,21.23685685,20.77053261,20.75685781,-0.295214987,-0.197147974,0.005858883,-0.156662799,0.393027609,"OTHER"
6140,"Q9NYB0","TERF2IP","Telomeric repeat-binding factor 2-interacting protein 1","TERF2IP",16.45123826,16.971337,16.82530095,16.40240819,16.75604036,16.62555881,0.048830069,0.215296634,0.199742137,0.156552542,0.416714122,"OTHER"
6141,"Q9NYB9","ABI2","Abl interactor 2","ABI2",12.78158187,13.43844535,13.70334825,13.28981263,13.64610118,13.76839471,-0.508230758,-0.207655825,-0.065046461,-0.248712373,0.142108581,"OTHER"
6144,"Q9NYF8","BCLAF1","Bcl-2-associated transcription factor 1","BCLAF1",18.89130974,19.38070237,18.92484428,18.83111269,19.34683281,19.2176594,0.060197059,0.033869559,-0.292815121,-0.057556738,0.71054912,"OTHER"
6145,"Q9NYH9","UTP6","U3 small nucleolar RNA-associated protein 6 homolog","UTP6",16.65477563,17.11863076,16.98667791,16.82962013,17.3162128,17.39860379,-0.174844509,-0.197582035,-0.411925873,-0.257566474,0.140419875,"OTHER"
6146,"Q9NYI0","PSD3","PH and SEC7 domain-containing protein 3","PSD3",19.2814578,19.0538993,18.72986249,19.34999435,19.10948363,19.10854726,-0.068536546,-0.055584328,-0.378684763,-0.160068386,0.375618774,"OTHER"
6147,"Q9NYJ1","COA4","Cytochrome c oxidase assembly factor 4 homolog, mitochondrial","COA4",15.11449433,15.04391651,14.62788428,15.21987847,15.35183283,15.39058434,-0.105384135,-0.307916323,-0.762700055,-0.366641791,0.015751275,"DOWN"
6148,"Q9NYJ8","TAB2","TGF-beta-activated kinase 1 and MAP3K7-binding protein 2","TAB2",11.90075384,11.74705476,11.61708953,12.20233578,11.93375364,12.14643021,-0.301581935,-0.186698884,-0.529340678,-0.332275951,0.042712704,"DOWN"
6149,"Q9NYK5","MRPL39","39S ribosomal protein L39, mitochondrial","MRPL39",17.21983183,17.49832192,17.48318042,17.2172297,17.67732455,17.6670373,0.002602131,-0.17900263,-0.183856876,-0.117440379,0.527043261,"OTHER"
6150,"Q9NYL2","ZAK","Mitogen-activated protein kinase kinase kinase MLT","ZAK",18.22660391,18.60450983,18.35482162,17.7974384,18.3959759,18.38329485,0.429165507,0.208533931,-0.028473221,0.215129876,0.268694867,"OTHER"
6151,"Q9NYL4","FKBP11","Peptidyl-prolyl cis-trans isomerase FKBP11","FKBP11",20.30657113,20.66157459,20.36419798,20.12521636,20.56967827,20.37860611,0.181354769,0.091896318,-0.014408131,0.088494927,0.646109504,"OTHER"
6152,"Q9NYL9","TMOD3","Tropomodulin-3","TMOD3",20.71106174,21.15470924,21.15604379,20.81047384,21.00961449,21.02669969,-0.099412104,0.145094752,0.129344104,0.062588194,0.733516848,"OTHER"
6154,"Q9NYR9","NKIRAS2","NF-kappa-B inhibitor-interacting Ras-like protein 2","NKIRAS2",16.29552841,15.80906886,15.61903555,15.89425793,15.5837983,15.59387223,0.401270483,0.225270564,0.025163327,0.225382613,0.233935076,"OTHER"
6155,"Q9NYS0","NKIRAS1","NF-kappa-B inhibitor-interacting Ras-like protein 1","NKIRAS1",15.7767752,15.73213444,15.73359329,15.83847257,15.30067367,15.69329924,-0.061697377,0.431460766,0.040294053,0.152749331,0.477446078,"OTHER"
6156,"Q9NYU1","UGGT2","UDP-glucose:glycoprotein glucosyltransferase 2","UGGT2",17.48056895,17.50311243,17.62851614,17.88379492,18.10295434,17.95593517,-0.403225969,-0.599841903,-0.327419025,-0.438989835,0.004961932,"DOWN"
6157,"Q9NYU2","UGGT1","UDP-glucose:glycoprotein glucosyltransferase 1","UGGT1",22.83788061,22.95209647,22.93928022,22.7483922,22.89035529,22.86901692,0.089488409,0.061741176,0.070263296,0.073877691,0.686192459,"OTHER"
6158,"Q9NYV4","CDK12","Cyclin-dependent kinase 12","CDK12",14.22044164,14.14738178,13.71786981,13.48501854,14.37427558,14.3806319,0.735423097,-0.226893805,-0.662762081,0.070859196,0.753131908,"OTHER"
6161,"Q9NZ01","TECR","Very-long-chain enoyl-CoA reductase","TECR",16.62941881,16.38347751,16.04122229,16.41391343,16.19653028,16.01001523,0.215505384,0.186947231,0.031207051,0.146798444,0.44905272,"OTHER"
6162,"Q9NZ08","ERAP1","Endoplasmic reticulum aminopeptidase 1","ERAP1",19.27595651,20.05529782,19.87146164,19.42792321,20.01666475,19.78657333,-0.151966699,0.038633077,0.084888313,-0.005894129,0.861125736,"OTHER"
6163,"Q9NZ09","UBAP1","Ubiquitin-associated protein 1","UBAP1",15.327708,15.72216686,15.65545346,16.05770621,15.84301905,15.84095151,-0.729998219,-0.120852186,-0.185498049,-0.32078979,0.03826457,"DOWN"
6164,"Q9NZ32","ACTR10","Actin-related protein 10","ACTR10",19.53184893,19.18184179,19.42751798,19.67525469,19.42691796,19.43574182,-0.143405759,-0.245076166,-0.008223842,-0.128962573,0.490885729,"OTHER"
6165,"Q9NZ43","USE1","Vesicle transport protein USE1","USE1",15.12516461,14.65286186,14.68367152,15.00071684,14.57908819,14.52472101,0.124447771,0.073773675,0.158950505,0.119480612,0.530475301,"OTHER"
6166,"Q9NZ45","CISD1","CDGSH iron-sulfur domain-containing protein 1","CISD1",17.88064649,18.09928171,18.15529035,17.94087801,18.00642752,18.36666388,-0.060231528,0.092854194,-0.211373527,-0.054241137,0.729865396,"OTHER"
6167,"Q9NZ52","GGA3","ADP-ribosylation factor-binding protein GGA3","GGA3",13.52834607,13.79491782,13.64250393,13.8182875,14.13290087,13.61265505,-0.289941433,-0.337983049,0.029848875,-0.189906812,0.279519156,"OTHER"
6168,"Q9NZ56","FMN2","Formin-2","FMN2",15.51079548,15.32169092,15.27512191,15.42598626,15.03272538,15.30040988,0.084809216,0.288965542,-0.025287963,0.122092145,0.538386881,"OTHER"
6169,"Q9NZ63","C9orf78","Uncharacterized protein C9orf78","C9orf78",15.85689349,16.14338956,16.1395658,16.07601463,16.36778494,16.32463127,-0.21912114,-0.224395383,-0.185065466,-0.209421754,0.253642001,"OTHER"
6170,"Q9NZB2","FAM120A","Constitutive coactivator of PPAR-gamma-like protein 1","FAM120A",20.27886324,20.68517795,20.49969728,20.21191137,20.63901518,20.5513814,0.06695187,0.046162772,-0.05168412,0.021397101,0.834493645,"OTHER"
6171,"Q9NZC3","GDE1","Glycerophosphodiester phosphodiesterase 1","GDE1",15.33466567,14.76792213,14.98188528,15.38688737,15.50303833,15.25519425,-0.052221702,-0.735116198,-0.273308976,-0.326359645,0.033065199,"DOWN"
6172,"Q9NZC7","WWOX","WW domain-containing oxidoreductase","WWOX",10.16960202,11.70919523,10.99580348,10.9063062,11.24015029,11.08465081,-0.736704176,0.469044946,-0.088847325,-0.036735379,0.531038737,"OTHER"
6173,"Q9NZD2","GLTP","Glycolipid transfer protein","GLTP",16.95137653,16.69763515,16.95899971,17.08586242,16.88780977,17.34766588,-0.134485889,-0.190174614,-0.388666174,-0.23371326,0.18764176,"OTHER"
6174,"Q9NZD8","SPG21","Maspardin","SPG21",17.12887854,16.61076923,16.93045986,16.90633665,16.8845964,16.82905325,0.222541895,-0.273827167,0.101406616,0.031738156,0.84236589,"OTHER"
6175,"Q9NZI7","UBP1","Upstream-binding protein 1","UBP1",15.39058515,15.6412866,15.59501746,15.80971701,15.70866197,15.85399723,-0.419131864,-0.067375365,-0.258979766,-0.241312571,0.165240805,"OTHER"
6176,"Q9NZI8","IGF2BP1","Insulin-like growth factor 2 mRNA-binding protein 1","IGF2BP1",15.54844583,13.71335886,14.01000108,15.67543339,13.34052607,13.81508006,-0.126987555,0.372832791,0.194921018,0.16147754,0.442522364,"OTHER"
6177,"Q9NZJ4","SACS","Sacsin","SACS",17.39166845,17.18657173,16.41501713,17.31807401,17.22430077,16.55591524,0.073594432,-0.037729037,-0.140898107,-0.032350877,0.796528616,"OTHER"
6178,"Q9NZJ6","COQ3","Ubiquinone biosynthesis O-methyltransferase, mitochondrial","COQ3",15.9801664,16.63291851,16.64630481,16.33153946,16.885454,16.82380185,-0.351373068,-0.252535488,-0.177497042,-0.25871663,0.141879958,"OTHER"
6179,"Q9NZJ7","MTCH1","Mitochondrial carrier homolog 1","MTCH1",15.63258518,15.73227433,15.88786079,15.54169874,15.48076742,15.65068946,0.090886437,0.251506911,0.237171331,0.194992087,0.299497233,"OTHER"
6180,"Q9NZJ9","NUDT4","Diphosphoinositol polyphosphate phosphohydrolase 2","NUDT4",15.24779323,15.6233203,15.84525714,15.13468956,15.49387317,15.92985037,0.113103673,0.129447139,-0.084593234,0.055879259,0.748438555,"OTHER"
6181,"Q9NZL4","HSPBP1","Hsp70-binding protein 1","HSPBP1",14.04285569,13.83949593,13.7603854,13.97968542,13.99285291,14.15286717,0.063170265,-0.153356973,-0.392481778,-0.148943111,0.397068459,"OTHER"
6182,"Q9NZL6","RGL1","Ral guanine nucleotide dissociation stimulator-like 1","RGL1",15.31663792,15.18067183,15.15870281,15.42776941,15.10416126,15.395054,-0.11113149,0.076510567,-0.236351184,-0.084560304,0.632654672,"OTHER"
6183,"Q9NZL9","MAT2B","Methionine adenosyltransferase 2 subunit beta","MAT2B",17.97091406,18.33976127,18.09603693,17.73725452,18.13431752,17.91863803,0.233659538,0.205443753,0.177398897,0.20568356,0.26332851,"OTHER"
6184,"Q9NZM1","MYOF","Myoferlin","MYOF",24.25953799,23.98808655,24.11203926,24.14908536,24.02535341,24.14297275,0.110452637,-0.03726686,-0.030933491,0.015713083,0.848749341,"OTHER"
6185,"Q9NZM3","ITSN2","Intersectin-2","ITSN2",16.85116358,16.89466184,16.6670838,16.88147323,16.99906694,16.88901074,-0.030309658,-0.104405099,-0.221926939,-0.11673476,0.530957434,"OTHER"
6186,"Q9NZN3","EHD3","EH domain-containing protein 3","EHD3",21.24325114,21.33742573,20.64989149,21.31907514,21.57728641,20.92145857,-0.075824006,-0.239860683,-0.271567083,-0.193169299,0.290719549,"OTHER"
6187,"Q9NZN4","EHD2","EH domain-containing protein 2","EHD2",24.74939084,24.6014477,24.35746427,24.53343903,24.6732586,24.48556279,0.215951812,-0.071810903,-0.128098525,0.013378686,0.870036264,"OTHER"
6188,"Q9NZN5","ARHGEF12","Rho guanine nucleotide exchange factor 12","ARHGEF12",19.37568615,19.46843533,19.23634986,19.41668995,19.43290654,19.25651124,-0.041003799,0.035528792,-0.020161385,-0.008182447,0.863101693,"OTHER"
6189,"Q9NZN8","CNOT2","CCR4-NOT transcription complex subunit 2","CNOT2",15.32956909,15.7766303,15.59180803,15.31763902,15.92882024,15.82259033,0.011930068,-0.152189936,-0.230782303,-0.120106224,0.514987158,"OTHER"
6190,"Q9NZQ3","NCKIPSD","NCK-interacting protein with SH3 domain","NCKIPSD",15.65810472,15.69617763,15.39490222,15.72872125,15.58896698,15.32989689,-0.070616529,0.107210648,0.065005336,0.035841319,0.798083594,"OTHER"
6191,"Q9NZR1","TMOD2","Tropomodulin-2","TMOD2",20.45561842,20.50585979,21.24355363,20.2456388,20.07315419,20.93335311,0.209979618,0.432705604,0.310200523,0.320509474,0.061647304,"OTHER"
6192,"Q9NZT2","OGFR","Opioid growth factor receptor","OGFR",17.13024002,17.21646493,17.13551513,17.41179133,17.30383661,17.3972036,-0.281551307,-0.087371685,-0.261688471,-0.207531651,0.251772929,"OTHER"
6193,"Q9NZU5","LMCD1","LIM and cysteine-rich domains protein 1","LMCD1",18.73990361,17.88368277,18.19177626,18.41693043,17.60276025,18.38322749,0.322973176,0.28092252,-0.191451228,0.155577297,0.474746259,"OTHER"
6194,"Q9NZV1","CRIM1","Cysteine-rich motor neuron 1 protein;Processed cysteine-rich motor neuron 1 protein","CRIM1",15.89435782,14.48551502,14.39261022,15.83780214,14.96399563,14.59294061,0.056555679,-0.478480613,-0.200330397,-0.190961951,0.258138243,"OTHER"
6195,"Q9NZV5","SEPN1","Selenoprotein N","SEPN1",14.95367353,14.80048816,15.19516581,15.01519074,15.47781352,15.61286187,-0.061517203,-0.677325363,-0.417696067,-0.363271896,0.017914654,"DOWN"
6197,"Q9NZW5","MPP6","MAGUK p55 subfamily member 6","MPP6",19.77494178,19.88931344,20.33757574,19.82651373,19.83798306,20.15098134,-0.051571955,0.051330389,0.186594398,0.065424558,0.720527065,"OTHER"
6198,"Q9NZZ3","CHMP5","Charged multivesicular body protein 5","CHMP5",20.14603834,20.09448298,20.07651242,20.24211433,20.12343142,20.24775168,-0.096075991,-0.028948437,-0.17123926,-0.097585148,0.600433709,"OTHER"
6199,"Q9P000","COMMD9","COMM domain-containing protein 9","COMMD9",16.26364571,16.4421277,16.45942004,16.50390157,16.52047829,16.33525478,-0.240255861,-0.078350585,0.124165256,-0.057085451,0.715482476,"OTHER"
6200,"Q9P003","CNIH4","Protein cornichon homolog 4","CNIH4",18.05050926,18.38042344,18.38882353,18.20453168,18.02580926,18.3794843,-0.154022421,0.35461418,0.009339231,0.085823101,0.698627313,"OTHER"
6201,"Q9P013","CWC15","Spliceosome-associated protein CWC15 homolog","CWC15",13.37437867,14.50987414,14.28837739,13.25688942,14.20151452,14.4678248,0.117489247,0.308359622,-0.179447402,0.09589532,0.659274218,"OTHER"
6202,"Q9P015","MRPL15","39S ribosomal protein L15, mitochondrial","MRPL15",16.49312643,16.88714234,16.88590227,16.53105382,16.82068538,16.97679724,-0.037927392,0.066456963,-0.090894975,-0.019299386,0.834191577,"OTHER"
6203,"Q9P016","THYN1","Thymocyte nuclear protein 1","THYN1",16.99583169,17.85211385,17.54403199,16.65054365,17.42984187,17.39366373,0.345288046,0.422271976,0.150368254,0.310453956,0.074358,"OTHER"
6204,"Q9P035","HACD3","Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3","HACD3",18.121578,18.06006592,18.11912281,18.06712103,17.89336271,17.85740519,0.054456974,0.166703207,0.26171762,0.163440276,0.397001428,"OTHER"
6206,"Q9P0I2","EMC3","ER membrane protein complex subunit 3","EMC3",15.96219018,15.81291028,15.80783369,16.11856172,15.93145928,16.0416323,-0.156371534,-0.118549002,-0.233798606,-0.168779194,0.369596961,"OTHER"
6207,"Q9P0J0","NDUFA13","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13","NDUFA13",18.59185874,19.13917526,18.98552235,18.76682193,18.98190351,18.65467384,-0.174963194,0.157271752,0.330848508,0.119342571,0.581714173,"OTHER"
6208,"Q9P0J1","PDP1","[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial","PDP1",18.00047769,18.32464753,18.39610871,18.04467873,18.7445949,18.54496784,-0.044201037,-0.419947365,-0.148859133,-0.195813088,0.266310739,"OTHER"
6209,"Q9P0J7","KCMF1","E3 ubiquitin-protein ligase KCMF1","KCMF1",13.13076758,12.76501676,12.71010999,13.4026025,12.7105263,13.37278305,-0.271834923,0.054490459,-0.662673062,-0.263920808,0.090802048,"OTHER"
6210,"Q9P0K1","ADAM22","Disintegrin and metalloproteinase domain-containing protein 22","ADAM22",13.17051435,13.36227092,12.77607774,13.04513797,12.75422461,12.36788979,0.125376386,0.608046313,0.408187946,0.393966754,0.01969333,"UP"
6211,"Q9P0K7","RAI14","Ankycorbin","RAI14",21.9290984,21.19142402,21.62227593,21.94907714,21.06548873,21.60225293,-0.019978743,0.125935297,0.020023003,0.043315487,0.780988452,"OTHER"
6213,"Q9P0L0","VAPA","Vesicle-associated membrane protein-associated protein A","VAPA",20.35204911,20.40205578,20.52766496,20.54161052,20.55181055,20.65390632,-0.189561414,-0.149754767,-0.126241363,-0.154949585,0.414493578,"OTHER"
6215,"Q9P0M6","H2AFY2","Core histone macro-H2A.2","H2AFY2",18.61631721,18.62885396,18.6914472,18.59850506,18.19649572,18.31707041,0.01781215,0.432358236,0.374376784,0.286147793,0.116504974,"OTHER"
6216,"Q9P0M9","MRPL27","39S ribosomal protein L27, mitochondrial","MRPL27",16.46373686,17.02237854,16.94226133,16.33416774,17.08594117,17.02628999,0.129569127,-0.063562628,-0.084028657,-0.002751123,0.86921982,"OTHER"
6217,"Q9P0P0","RNF181","E3 ubiquitin-protein ligase RNF181","RNF181",14.94736578,15.07579769,15.11878556,15.00140123,14.77775048,15.06086151,-0.054035449,0.298047213,0.057924051,0.108216258,0.594956536,"OTHER"
6218,"Q9P0R6","GSKIP","GSK3-beta interaction protein","GSKIP",15.37236213,14.64550204,15.14312617,13.95151214,15.16412136,14.69162489,1.420849985,-0.518619325,0.451501278,0.660817336,0.004177119,"UP"
6219,"Q9P0S9","TMEM14C","Transmembrane protein 14C","TMEM14C",15.73272375,15.88464809,16.01234306,15.94168053,16.78401867,16.51149498,-0.208956778,-0.899370579,-0.499151921,-0.508536284,0.000430807,"DOWN"
6220,"Q9P0U1","TOMM7","Mitochondrial import receptor subunit TOM7 homolog","TOMM7",17.34606757,17.65504037,17.87068295,17.50512863,18.08388791,18.0545225,-0.159061059,-0.428847541,-0.183839555,-0.252214681,0.147509217,"OTHER"
6221,"Q9P0U3","SENP1","Sentrin-specific protease 1","SENP1",12.23501572,12.8515495,12.77657193,11.29806205,12.65741208,12.84155173,0.93695367,0.194137411,-0.064979792,0.420250653,0.032020478,"UP"
6222,"Q9P0V3","SH3BP4","SH3 domain-binding protein 4","SH3BP4",16.99973304,16.03970239,16.10538185,17.24578923,16.18510001,16.28103356,-0.246056183,-0.145397622,-0.175651709,-0.188421609,0.311495581,"OTHER"
6223,"Q9P0V9","SEPT10","Septin-10","SEPT10",20.24264605,21.29168384,21.00475066,20.28242829,20.99770433,20.60536008,-0.039782233,0.293979514,0.399390577,0.229698604,0.232682337,"OTHER"
6224,"Q9P107","GMIP","GEM-interacting protein","GMIP",13.77923394,13.0002431,13.52434793,14.17614578,13.60326859,14.15671815,-0.396911839,-0.603025482,-0.632370219,-0.540239824,0.000338115,"DOWN"
6225,"Q9P121","NTM","Neurotrimin","NTM",15.47064873,16.27905882,15.68693596,15.67800415,16.08983433,16.04171765,-0.207355422,0.189224489,-0.354781682,-0.105596322,0.512739667,"OTHER"
6227,"Q9P1T7","MDFIC","MyoD family inhibitor domain-containing protein","MDFIC",10.41986766,10.87136659,10.62741021,10.9119471,10.64133663,10.27594325,-0.492079443,0.230029959,0.35146696,0.074832456,0.808718605,"OTHER"
6228,"Q9P1Y6","PHRF1","PHD and RING finger domain-containing protein 1","PHRF1",14.42965898,15.03339589,14.67482808,15.11200167,15.00860379,14.65611846,-0.682342687,0.0247921,0.018709618,-0.177044958,0.245083212,"OTHER"
6230,"Q9P1Z2","CALCOCO1","Calcium-binding and coiled-coil domain-containing protein 1","CALCOCO1",17.1517476,16.66844494,16.6722002,17.48589916,16.83573856,16.70056124,-0.334151567,-0.167293621,-0.028361038,-0.17120827,0.344945563,"OTHER"
6232,"Q9P206","KIAA1522","Uncharacterized protein KIAA1522","KIAA1522",9.874126015,10.12790495,9.805242785,10.38230563,10.29926495,10.5759736,-0.508179617,-0.171360002,-0.770730816,-0.462465546,0.001862547,"DOWN"
6233,"Q9P227","ARHGAP23","Rho GTPase-activating protein 23","ARHGAP23",12.9839805,12.80103064,13.03849099,12.89679829,13.09196826,12.8630866,0.087182209,-0.290937616,0.175404395,0.004295197,0.861125736,"OTHER"
6234,"Q9P232","CNTN3","Contactin-3","CNTN3",13.21432407,12.68590467,13.30540308,13.31730008,11.88902463,12.69131158,-0.10297601,0.79688004,0.614091503,0.485098423,0.005892542,"UP"
6235,"Q9P246","STIM2","Stromal interaction molecule 2","STIM2",13.88376682,13.8674487,14.02287519,13.87515484,13.89863952,13.87968273,0.008611983,-0.031190815,0.143192459,0.042151959,0.785918234,"OTHER"
6236,"Q9P253","VPS18","Vacuolar protein sorting-associated protein 18 homolog","VPS18",18.75019141,18.58608313,18.63173696,18.7902782,18.39002057,18.44809418,-0.040086794,0.196062557,0.183642782,0.117212741,0.549295548,"OTHER"
6237,"Q9P258","RCC2","Protein RCC2","RCC2",18.04146482,18.75461704,18.75035727,17.94829167,18.64341038,18.56000292,0.093173143,0.111206657,0.190354349,0.132199095,0.492929013,"OTHER"
6238,"Q9P260","KIAA1468","LisH domain and HEAT repeat-containing protein KIAA1468","KIAA1468",15.70709854,15.71205902,15.44328973,15.60408242,15.66542805,15.34911496,0.103016115,0.046630971,0.09417477,0.081485649,0.662339052,"OTHER"
6239,"Q9P265","DIP2B","Disco-interacting protein 2 homolog B","DIP2B",13.91258529,13.54071467,13.52106226,13.72371865,13.31248717,13.39732367,0.18886664,0.228227502,0.123738589,0.18091907,0.336066465,"OTHER"
6240,"Q9P266","KIAA1462","Junctional protein associated with coronary artery disease","KIAA1462",18.36046213,18.0629424,17.64135649,18.355581,17.94255472,17.69720575,0.004881131,0.120387675,-0.055849263,0.025002309,0.827590385,"OTHER"
6241,"Q9P270","SLAIN2","SLAIN motif-containing protein 2","SLAIN2",18.59588194,18.42463158,18.33560196,18.73708332,18.42155124,18.46893599,-0.141201388,0.003080343,-0.133334034,-0.088948547,0.631950141,"OTHER"
