"id","uniprot","main_gene","Protein.names","Gene.names","Mhigh_1","Mhigh_2","Mhigh_3","Mlow_1","Mlow_2","Mlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
4962,"Q91W40","Klc3","Kinesin light chain 3","Klc3",16.83381625,16.805067,16.65285874,16.56045835,16.62634892,16.45383722,0.273357894,0.178718085,0.199021516,0.217609125,0.703010403,"OTHER"
4963,"Q91W50","Csde1","Cold shock domain-containing protein E1","Csde1",20.89595036,20.91134323,20.83139531,21.34403163,21.16411794,21.01133678,-0.44808127,-0.252774711,-0.179941467,-0.289217978,0.474465561,"OTHER"
4964,"Q91W52","Tmem19","Transmembrane protein 19","Tmem19",15.41732167,15.40878268,15.36659777,15.23524004,15.56915771,15.01118456,0.182081623,-0.160375025,0.355413207,0.141286318,0.929404372,"OTHER"
4965,"Q91W53","Golga7","Golgin subfamily A member 7","Golga7",16.8888695,17.0903209,17.33044973,16.87667506,17.06399739,17.03039478,0.012194444,0.02632351,0.300054949,0.11906538,0.948258557,"OTHER"
4966,"Q91W59","Rbms1","RNA-binding motif, single-stranded-interacting protein 1","Rbms1",18.45974529,18.66085232,18.57754479,18.47832726,18.55378005,18.50155055,-0.018581967,0.107072266,0.07599424,0.055811153,0.995639312,"OTHER"
4968,"Q91W61","Fbxl15","F-box/LRR-repeat protein 15","Fbxl15",14.46394351,13.62999028,14.2629775,14.5416687,13.97717937,14.32336685,-0.07772519,-0.347189083,-0.060389354,-0.155925032,0.860281636,"OTHER"
4969,"Q91W67","Ubl7","Ubiquitin-like protein 7","Ubl7",16.64228075,16.33201407,16.97322612,16.98774346,16.70250498,16.61929761,-0.34546271,-0.370490911,0.353928516,-0.079777452,0.936383455,"OTHER"
4970,"Q91W86","Vps11","Vacuolar protein sorting-associated protein 11 homolog","Vps11",18.13155222,18.33325045,18.38630656,18.42854611,18.28889477,18.21100132,-0.296993887,0.04435568,0.175305246,-0.012377186,1,"OTHER"
4971,"Q91W89","Man2c1","Alpha-mannosidase 2C1","Man2c1",17.62850195,17.37117161,17.75715701,17.59196119,17.19293187,17.55161549,0.036540767,0.178239739,0.205541523,0.14198778,0.907504219,"OTHER"
4972,"Q91W90","Txndc5","Thioredoxin domain-containing protein 5","Txndc5",21.20322305,21.46517931,21.63009804,21.1570207,21.44805526,21.5143348,0.046202349,0.017124043,0.115763239,0.060292624,0.995639312,"OTHER"
4973,"Q91W92","Cdc42ep1","Cdc42 effector protein 1","Cdc42ep1",16.55589772,16.78875672,16.55405089,16.36165217,16.46239849,16.61056666,0.194245546,0.326358228,-0.056515768,0.163307059,0.881454211,"OTHER"
4974,"Q91W96","Anapc4","Anaphase-promoting complex subunit 4","Anapc4",18.65953527,18.57732333,18.53080274,18.76053004,18.4397862,18.70511118,-0.100994768,0.137537133,-0.174308441,-0.03968219,0.997885231,"OTHER"
4975,"Q91W98","Slc15a4","Solute carrier family 15 member 4","Slc15a4",12.30949676,12.04470569,12.38830726,12.03255068,12.23083932,12.0446435,0.276946087,-0.18613363,0.343663757,0.163310063,0.899389657,"OTHER"
4978,"Q91WB7","Ubtd1","Ubiquitin domain-containing protein 1;Ubiquitin domain-containing protein 2","Ubtd1;Ubtd2",17.00227253,16.58058298,16.72034392,16.49706139,16.42722057,16.86223978,0.505211138,0.153362407,-0.141895857,0.196530215,0.836437362,"OTHER"
4979,"Q91WC0","Setd3","Histone-lysine N-methyltransferase setd3","Setd3",17.57182793,17.67142254,17.45292383,17.58820928,17.67127955,17.40680786,-0.016381345,0.00014299,0.046115969,0.010202255,1,"OTHER"
4980,"Q91WD5","Ndufs2","NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial","Ndufs2",19.27138053,19.5127434,19.53803637,19.25472439,19.42836279,19.27628192,0.016656145,0.084380613,0.261754443,0.124672377,0.936383455,"OTHER"
4981,"Q91WE1","Snx15","Sorting nexin-15","Snx15",16.34634473,16.15515977,16.84587481,16.45827632,16.34785303,16.72768554,-0.111931593,-0.192693261,0.11818927,-0.056045759,0.991895229,"OTHER"
4982,"Q91WE2","Fam192a","Protein FAM192A","Fam192a",14.4002864,14.42700573,14.44652552,14.42003057,14.33015815,14.1106233,-0.019744168,0.09684758,0.335902219,0.145354946,0.909066151,"OTHER"
4984,"Q91WG0","Ces2c","Acylcarnitine hydrolase;Pyrethroid hydrolase Ces2e","Ces2c;Ces2e",17.9925208,17.35178115,16.17251146,17.65712926,16.68936786,15.88560742,0.335391546,0.66241329,0.286904041,0.438103707,0.140912489,"OTHER"
4985,"Q91WG2","Rabep2","Rab GTPase-binding effector protein 2","Rabep2",18.02993992,17.9829147,18.04526054,18.08666966,17.9712214,17.95194133,-0.056729737,0.011693305,0.093319202,0.017399798,1,"OTHER"
4986,"Q91WG4","Elp2","Elongator complex protein 2","Elp2",17.57002295,16.88175141,17.19878582,17.68566411,17.16120875,17.13501504,-0.115641167,-0.279457332,0.063770785,-0.103628978,0.952432472,"OTHER"
4987,"Q91WG5","Prkag2","5-AMP-activated protein kinase subunit gamma-2","Prkag2",11.81580436,12.26707303,11.90589866,11.77720481,12.12577582,11.90453777,0.03859955,0.141297208,0.001360888,0.061640913,0.995120044,"OTHER"
4988,"Q91WG8","Gne","Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase;UDP-N-acetylglucosamine 2-epimerase (hydrolyzing);N-acetylmannosamine kinase","Gne",17.15215571,17.10986526,17.40040165,17.27755111,17.21348865,17.49769632,-0.125395399,-0.103623393,-0.097294673,-0.10872103,0.955146162,"OTHER"
4989,"Q91WJ7","Spats2l","SPATS2-like protein","Spats2l",14.80220912,14.85157127,15.04211882,15.03386504,14.51266914,14.55918118,-0.231655913,0.338902123,0.482937635,0.228166919,0.774639053,"OTHER"
4990,"Q91WJ8","Fubp1","Far upstream element-binding protein 1","Fubp1",19.38248428,19.17754127,19.10285217,19.28231105,18.93857021,18.81897563,0.10017323,0.238971065,0.283876535,0.209771362,0.735018884,"OTHER"
4991,"Q91WK0","Lrrfip2","Leucine-rich repeat flightless-interacting protein 2","Lrrfip2",16.31227469,16.19993826,16.31474172,16.05866886,16.33498047,16.4058404,0.25360583,-0.135042211,-0.091098675,0.01988398,1,"OTHER"
4992,"Q91WK1","Spryd4","SPRY domain-containing protein 4","Spryd4",11.59758784,11.55125579,11.40997452,11.46928568,11.88683776,11.15961797,0.128302157,-0.335581975,0.250356551,0.035610813,1,"OTHER"
4993,"Q91WK2","Eif3h","Eukaryotic translation initiation factor 3 subunit H","Eif3h",19.5370606,19.63216633,19.56176213,19.81032709,19.59332024,19.67410749,-0.273266489,0.038846089,-0.112345358,-0.109971681,0.943627175,"OTHER"
4994,"Q91WK5","Gcsh","Glycine cleavage system H protein, mitochondrial","Gcsh",18.77708882,19.63463002,19.3118193,18.85556189,19.59464204,19.46082446,-0.078473074,0.039987982,-0.149005163,-0.060378785,0.991497553,"OTHER"
4995,"Q91WL6","Snx11","Sorting nexin-11","Snx11",15.46522762,15.35229127,15.40551606,15.44614147,15.80548029,15.71452943,0.019086148,-0.453189013,-0.309013371,-0.233934955,0.606554092,"OTHER"
4996,"Q91WL8","Wwox","WW domain-containing oxidoreductase","Wwox",15.09889854,14.6755227,14.85374902,14.95865389,14.96989197,15.10146719,0.140244656,-0.294369274,-0.24771817,-0.120425854,0.919181726,"OTHER"
4997,"Q91WM2","Cecr5","Cat eye syndrome critical region protein 5 homolog","Cecr5",13.0639772,12.93266053,12.84219248,12.81766212,13.17390051,12.83019935,0.246315082,-0.241239988,0.011993131,0.019364611,1,"OTHER"
4998,"Q91WM3","Rrp9","U3 small nucleolar RNA-interacting protein 2","Rrp9",17.40092224,17.21433308,17.10835711,17.48875473,17.01708649,17.05175788,-0.087832489,0.197246584,0.056599227,0.060026533,0.995639312,"OTHER"
4999,"Q91WN1","Dnajc9","DnaJ homolog subfamily C member 9","Dnajc9",13.29380384,13.64815346,13.36744706,12.55789102,13.10037233,12.83382123,0.735912821,0.54778113,0.533625825,0.608761702,0.010578358,"UP"
5000,"Q91WP6","Serpina3n","Serine protease inhibitor A3N","Serpina3n",19.03785386,15.98364499,17.77312874,18.95264684,16.88791679,17.69756368,0.085207018,-0.904271791,0.075565061,-0.179560422,0.606136534,"OTHER"
5001,"Q91WQ3","Yars","Tyrosine--tRNA ligase, cytoplasmic;Tyrosine--tRNA ligase, cytoplasmic, N-terminally processed","Yars",20.76367625,20.33341897,20.71754108,20.73319504,20.59962963,20.60164676,0.030481216,-0.266210665,0.11589432,-0.030864862,0.99976839,"OTHER"
5002,"Q91WR3","Ascc2","Activating signal cointegrator 1 complex subunit 2","Ascc2",14.26200535,14.07838548,14.39559489,14.03735055,14.06152072,14.17447037,0.224654799,0.016864765,0.221124518,0.157430869,0.881454211,"OTHER"
5003,"Q91WS0","Cisd1","CDGSH iron-sulfur domain-containing protein 1","Cisd1",17.10100875,17.30132936,17.15240648,17.02874968,17.26805949,16.93407742,0.072259065,0.033269865,0.218329058,0.110174311,0.957948755,"OTHER"
5004,"Q91WT4","Dnajc17","DnaJ homolog subfamily C member 17","Dnajc17",14.59456468,14.70694023,14.58261782,15.07210012,14.64394946,14.67113121,-0.477535446,0.062990774,-0.08851339,-0.150228103,0.843845548,"OTHER"
5005,"Q91WU4","Tmco4","Transmembrane and coiled-coil domain-containing protein 4","Tmco4",11.96570785,11.16512639,11.51783978,11.79645045,11.78891351,11.83263685,0.169257408,-0.623787115,-0.314797079,-0.219041155,0.578217804,"OTHER"
5006,"Q91WU5","As3mt","Arsenite methyltransferase","As3mt",11.00686973,11.48192319,11.5322952,11.7797041,10.64552653,11.36853651,-0.772834364,0.836396669,0.163758687,0.218699825,0.983725814,"OTHER"
5007,"Q91WV0","Dr1","Protein Dr1","Dr1",14.79292682,14.65783208,15.19778966,15.01906063,14.6898456,14.53612404,-0.226133803,-0.032013527,0.661665624,0.186874539,0.916815007,"OTHER"
5008,"Q91WZ8","Dtnbp1","Dysbindin","Dtnbp1",14.50658063,14.49904253,14.80197243,14.47617604,14.82145205,14.8906153,0.030404584,-0.322409526,-0.088642871,-0.119542481,0.927249256,"OTHER"
5009,"Q91X20","Ash2l","Set1/Ash2 histone methyltransferase complex subunit ASH2","Ash2l",18.47802296,18.37701459,18.52985475,18.42135524,18.12730341,18.13146607,0.05666772,0.249711184,0.398388673,0.241663167,0.648687932,"OTHER"
5010,"Q91X21","Kiaa2013","Uncharacterized protein KIAA2013","Kiaa2013",14.49193318,13.97029833,14.18460894,14.55660564,14.4178579,14.65851462,-0.064672465,-0.447559567,-0.473905685,-0.316254265,0.369582404,"OTHER"
5011,"Q91X43","Sh3d19","SH3 domain-containing protein 19","Sh3d19",16.53516329,16.65510215,16.73465271,16.39735287,16.43429796,16.35246635,0.137810421,0.220804192,0.38218636,0.250530128,0.609093101,"OTHER"
5012,"Q91X51","Gorasp1","Golgi reassembly-stacking protein 1","Gorasp1",16.50656421,16.60946314,16.06451509,16.44200927,16.2543284,16.19496922,0.06455494,0.355134737,-0.130454125,0.110323666,0.966236109,"OTHER"
5013,"Q91X52","Dcxr","L-xylulose reductase","Dcxr",18.32264011,18.68275383,18.23170513,18.09978264,18.35858852,17.8150768,0.22285747,0.32416531,0.416628322,0.32338432,0.391211193,"OTHER"
5015,"Q91X78","Erlin1","Erlin-1","Erlin1",16.69065198,16.65252913,16.63636348,16.83967955,16.28518839,16.28426824,-0.149027569,0.367340743,0.352095242,0.209242925,0.792952581,"OTHER"
5017,"Q91X86","Tmem98","Transmembrane protein 98","Tmem98",14.00350577,14.81103327,13.33158165,13.68136237,13.34242263,13.40774706,0.322143404,1.468610642,-0.076165416,0.727213133,0.019178714,"UP"
5018,"Q91X88","Pomgnt1","Protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1","Pomgnt1",13.93706039,13.41198622,13.85047772,13.50606434,13.77906017,13.21745125,0.43099605,-0.367073952,0.633026469,0.292519633,0.65366102,"OTHER"
5019,"Q91X96","Rabif","Guanine nucleotide exchange factor MSS4","Rabif",14.56914318,15.33475517,15.28346843,14.71433414,15.15652533,15.0254362,-0.145190959,0.178229833,0.258032231,0.107286535,0.966209787,"OTHER"
5020,"Q91XA2","Golm1","Golgi membrane protein 1","Golm1",12.71386894,12.350152,12.60921029,13.13399454,12.9012116,12.24189493,-0.4201256,-0.5510596,0.367315359,-0.141446864,0.757349381,"OTHER"
5021,"Q91XB0","Trex1","Three-prime repair exonuclease 1","Trex1",16.50662986,16.17133904,16.8122334,16.75832648,16.76213352,16.91253921,-0.251696617,-0.590794487,-0.100305808,-0.300021727,0.41400026,"OTHER"
5025,"Q91XD2","Lims2","LIM and senescent cell antigen-like-containing domain protein 2","Lims2",12.67964591,13.48850804,12.53650392,12.84384517,12.7045373,12.0043636,-0.164199269,0.783970741,0.532140317,0.436645176,0.225428909,"OTHER"
5026,"Q91XD6","Vps36","Vacuolar protein-sorting-associated protein 36","Vps36",18.00413362,18.23702933,17.98223374,17.90023094,18.02404971,17.88264995,0.103902678,0.212979612,0.099583786,0.139784041,0.90902885,"OTHER"
5027,"Q91XD7","Creld1","Cysteine-rich with EGF-like domain protein 1","Creld1",17.93551301,18.10467488,17.55927978,17.57698271,17.97285809,17.56554446,0.358530306,0.131816791,-0.00626468,0.169266044,0.862023033,"OTHER"
5028,"Q91XE4","Acy3","N-acyl-aromatic-L-amino acid amidohydrolase (carboxylate-forming)","Acy3",18.11743635,18.93881261,18.31746717,17.87631734,18.40286664,18.58074934,0.241119003,0.535945965,-0.263282164,0.207889436,0.839407955,"OTHER"
5029,"Q91XE8","Tmem205","Transmembrane protein 205","Tmem205",15.98484841,16.0244357,16.37816772,15.63231268,16.11801026,16.23273028,0.352535733,-0.093574561,0.14543744,0.146249665,0.916220047,"OTHER"
5030,"Q91XF0","Pnpo","Pyridoxine-5-phosphate oxidase","Pnpo",15.77538032,15.66402706,14.83747775,16.21664234,15.59564701,15.14780218,-0.441262019,0.068380053,-0.310324424,-0.211181166,0.664041677,"OTHER"
5031,"Q91XI1","Dus3l","tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like","Dus3l",17.46591989,17.48780166,17.4813446,17.41166196,17.02810362,17.19728757,0.054257929,0.459698032,0.28405703,0.275481102,0.548586933,"OTHER"
5032,"Q91XL3","Uxs1","UDP-glucuronic acid decarboxylase 1","Uxs1",17.00738477,16.36069346,16.92638526,16.90739143,16.62277907,16.64599744,0.099993334,-0.262085609,0.28038782,0.056662779,0.99976839,"OTHER"
5033,"Q91XL9","Osbpl1a","Oxysterol-binding protein-related protein 1","Osbpl1a",16.17585798,16.32283172,16.38789972,16.3093801,16.30278574,16.47125053,-0.13352212,0.020045984,-0.083350812,-0.064184309,0.989789215,"OTHER"
5034,"Q91XM9","Dlg2","Disks large homolog 2","Dlg2",15.85467272,16.71437834,16.93151296,15.6648878,16.78818282,16.37777994,0.189784922,-0.07380448,0.553733026,0.246347998,0.682796101,"OTHER"
5038,"Q91XU3","Pip4k2c","Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma","Pip4k2c",17.69848905,18.16323416,18.04179502,17.78215336,18.10845267,17.8876582,-0.083664307,0.054781498,0.154136818,0.045030616,0.999455136,"OTHER"
5039,"Q91XV3","Basp1","Brain acid soluble protein 1","Basp1",15.41410566,15.15350637,16.54245729,15.42324693,16.17377041,16.58148397,-0.009141272,-1.020264037,-0.039026674,-0.286291708,0.295943625,"OTHER"
5041,"Q91Y74","St3gal4","CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4","St3gal4",14.28560983,13.32084316,13.16450737,14.25046874,13.32963269,13.24775663,0.035141082,-0.008789539,-0.083249261,-0.0181413,1,"OTHER"
5043,"Q91YD3","Dcp1a","mRNA-decapping enzyme 1A","Dcp1a",15.19033608,15.03312139,14.71928852,14.75928901,15.15286664,14.99454936,0.431047076,-0.119745247,-0.275260834,0.044912948,1,"OTHER"
5044,"Q91YD6","Vill","Villin-like protein","Vill",15.36809537,13.6323006,13.87540476,15.22228289,13.69388874,13.29211335,0.145812471,-0.06158814,0.583291407,0.248059445,0.684059077,"OTHER"
5045,"Q91YD9","Wasl","Neural Wiskott-Aldrich syndrome protein","Wasl",16.44820517,16.38628192,16.5773932,16.55017946,16.5058118,16.48256894,-0.101974285,-0.119529875,0.094824254,-0.03890525,0.999369223,"OTHER"
5046,"Q91YE3","Egln1","Egl nine homolog 1","Egln1",15.48498651,15.15970322,15.0842799,15.32797838,15.12201121,14.80589645,0.157008123,0.037692011,0.278383449,0.16103977,0.8770047,"OTHER"
5048,"Q91YE6","Ipo9","Importin-9","Ipo9",19.4113252,19.66474153,19.555052,19.45461015,19.47636153,19.45032249,-0.043284951,0.188380004,0.104729505,0.086430074,0.974597462,"OTHER"
5049,"Q91YE7","Rbm5","RNA-binding protein 5","Rbm5",15.48325294,15.26461498,15.38232052,15.50226365,14.74754326,14.65809681,-0.019010708,0.517071715,0.724223714,0.440055077,0.177272305,"OTHER"
5050,"Q91YE8","Synpo2","Synaptopodin-2","Synpo2",17.26802023,18.00579255,17.77959309,17.40721178,18.12141261,17.79874364,-0.139191558,-0.115620067,-0.019150546,-0.090379492,0.967808588,"OTHER"
5051,"Q91YH5","Atl3","Atlastin-3","Atl3",20.19050976,20.61784871,20.43017476,20.35312204,20.54550777,20.47047408,-0.162612284,0.072340939,-0.040299316,-0.04033842,0.997916347,"OTHER"
5052,"Q91YI0","Asl","Argininosuccinate lyase","Asl",18.93913516,19.13270318,19.19392822,18.78573864,18.96873944,18.96989071,0.153396516,0.163963736,0.224037505,0.18080289,0.816922078,"OTHER"
5053,"Q91YJ2","Snx4","Sorting nexin-4","Snx4",18.51691554,18.31953486,18.3747836,18.55032297,18.65642851,18.68787447,-0.033407433,-0.336893655,-0.313090876,-0.221079679,0.664041677,"OTHER"
5054,"Q91YJ3","Thyn1","Thymocyte nuclear protein 1","Thyn1",18.00343599,18.29597826,17.89273173,18.07518293,18.06065904,17.99370334,-0.071746932,0.235319224,-0.100971611,0.029067493,1,"OTHER"
5055,"Q91YJ5","Mtif2","Translation initiation factor IF-2, mitochondrial","Mtif2",11.54874629,12.08706783,11.06407786,11.59013362,10.77700602,11.10980875,-0.04138733,1.310061811,-0.04573089,0.559097116,0.177272305,"OTHER"
5057,"Q91YK2","Rrp1b","Ribosomal RNA processing protein 1 homolog B","Rrp1b",16.65816188,16.22769146,16.00209251,16.48372889,15.80776683,16.05094477,0.17443299,0.41992463,-0.048852255,0.194542462,0.81503815,"OTHER"
5058,"Q91YL2","Rnf126","E3 ubiquitin-protein ligase RNF126","Rnf126",13.16152498,13.0907303,12.95977852,13.29268509,12.81967361,12.94263772,-0.131160112,0.271056689,0.017140803,0.062002036,0.995639312,"OTHER"
5060,"Q91YM2","Arhgap35","Rho GTPase-activating protein 35","Arhgap35",18.61699425,18.83130942,18.91560159,18.54267894,18.87929059,18.87045356,0.074315311,-0.047981178,0.045148026,0.024763734,1,"OTHER"
5061,"Q91YN0","D6Wsu163e","Protein C12orf4 homolog","D6Wsu163e",14.82165217,14.8254825,15.31121491,14.71599829,14.85490485,15.29169443,0.105653881,-0.029422354,0.019520485,0.03300216,1,"OTHER"
5063,"Q91YN5","Uap1","UDP-N-acetylhexosamine pyrophosphorylase;UDP-N-acetylgalactosamine pyrophosphorylase;UDP-N-acetylglucosamine pyrophosphorylase","Uap1",17.05113557,16.95269372,17.33753359,17.45369934,17.26783095,17.54007236,-0.402563772,-0.315137227,-0.202538772,-0.304417556,0.438389127,"OTHER"
5064,"Q91YN9","Bag2","BAG family molecular chaperone regulator 2","Bag2",18.80434684,19.20794425,19.09406725,18.95914715,19.38325542,19.00243843,-0.154800308,-0.175311165,0.091628822,-0.074301432,0.981821422,"OTHER"
5065,"Q91YP0","L2hgdh","L-2-hydroxyglutarate dehydrogenase, mitochondrial","L2hgdh",16.56624873,16.97145378,16.74065026,16.80933057,16.91297871,16.7681493,-0.243081846,0.058475073,-0.027499039,-0.065207989,0.986467342,"OTHER"
5066,"Q91YP2","Nln","Neurolysin, mitochondrial","Nln",18.26205396,17.92639133,18.42397628,18.11514422,18.3328918,18.47474766,0.146909734,-0.406500476,-0.05077138,-0.085656668,0.962741979,"OTHER"
5067,"Q91YP3","Dera","Deoxyribose-phosphate aldolase","Dera",17.57949354,17.65254714,17.84984371,17.91200582,17.55715055,17.89013111,-0.332512282,0.095396597,-0.040287399,-0.081627699,0.967808588,"OTHER"
5069,"Q91YQ5","Rpn1","Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1","Rpn1",23.45260211,23.29057469,23.31523819,23.34179863,23.12989404,23.16190515,0.110803475,0.160680651,0.153333035,0.141772693,0.90438622,"OTHER"
5070,"Q91YR1","Twf1","Twinfilin-1","Twf1",21.13923366,21.19313241,21.06819625,21.08864731,20.9841357,21.10303278,0.050586356,0.208996709,-0.034836524,0.078478769,0.983725814,"OTHER"
5071,"Q91YR5","Mettl13","Methyltransferase-like protein 13","Mettl13",16.41277521,16.18502488,16.23318468,16.62367762,16.23796297,16.54980231,-0.210902415,-0.052938087,-0.316617631,-0.189396231,0.784975712,"OTHER"
5072,"Q91YR7","Prpf6","Pre-mRNA-processing factor 6","Prpf6",18.79305466,18.70779844,18.77643405,19.01471173,18.76178192,18.74871349,-0.221657076,-0.053983485,0.027720559,-0.07894306,0.975094825,"OTHER"
5073,"Q91YR9","Ptgr1","Prostaglandin reductase 1","Ptgr1",21.3148004,19.08602672,20.07929641,21.15222708,19.53020173,19.79963837,0.162573327,-0.444175017,0.279658043,0.03242694,1,"OTHER"
5074,"Q91YS8","Camk1","Calcium/calmodulin-dependent protein kinase type 1","Camk1",16.48516974,16.6892468,16.58931203,16.30302765,16.51521301,16.57792978,0.182142096,0.174033782,0.011382254,0.12463542,0.933495612,"OTHER"
5075,"Q91YT0","Ndufv1","NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial","Ndufv1",19.44500597,19.53835811,19.96003683,19.50332965,19.74313287,19.63745651,-0.058323681,-0.204774754,0.32258032,0.037320719,1,"OTHER"
5076,"Q91YT7","Ythdf2","YTH domain-containing family protein 2","Ythdf2",16.11369177,15.49988357,16.06084449,16.39215785,16.06387453,15.9191798,-0.278466087,-0.563990962,0.141664684,-0.204192716,0.65366102,"OTHER"
5077,"Q91YT8","Tmem63a","CSC1-like protein 1","Tmem63a",17.2296612,17.2584277,17.14176241,17.59466001,17.20984488,17.14606513,-0.36499881,0.048582823,-0.004302726,-0.095553151,0.95871746,"OTHER"
5078,"Q91YU6","Lzts2","Leucine zipper putative tumor suppressor 2","Lzts2",12.61127901,12.79669863,12.27980141,13.09417035,12.87320092,13.0249322,-0.482891341,-0.076502295,-0.745130787,-0.408314195,0.130795551,"OTHER"
5079,"Q91YU8","Ppan","Suppressor of SWI4 1 homolog","Ppan",15.29628182,14.38721297,14.86309981,14.93307148,14.77142798,15.05489997,0.363210339,-0.384215012,-0.191800168,-0.03505021,0.986269178,"OTHER"
